iteration,max_fitness,coverage1,coverage2,coverage3,time,current_time
285,3.0838585,8.691406,5.078125,8.105469,6.616457223892212,2024-04-11 20:09:32.054887
286,3.0838585,8.7890625,5.078125,8.0078125,6.515322685241699,2024-04-11 20:09:38.570613
287,3.0838585,8.7890625,5.078125,8.0078125,6.599950790405273,2024-04-11 20:09:45.171147
288,3.0838585,8.7890625,5.078125,8.0078125,6.660137414932251,2024-04-11 20:09:51.831740
289,3.0838585,8.886719,5.078125,8.0078125,6.4781036376953125,2024-04-11 20:09:58.310235
290,3.0838585,8.886719,5.078125,8.0078125,6.433772325515747,2024-04-11 20:10:04.744402
291,3.0838585,8.886719,5.078125,8.0078125,6.730298280715942,2024-04-11 20:10:11.475213
292,3.0838585,8.886719,5.078125,8.0078125,6.597419500350952,2024-04-11 20:10:18.073307
293,3.0838585,8.886719,5.078125,8.105469,6.442537069320679,2024-04-11 20:10:24.516224
294,3.0838585,8.984375,5.078125,8.203125,6.547021150588989,2024-04-11 20:10:31.063748
295,3.0838585,8.984375,5.078125,8.203125,6.755246639251709,2024-04-11 20:10:37.819662
296,3.0838585,8.984375,5.078125,8.203125,6.648178339004517,2024-04-11 20:10:44.468293
297,3.0838585,9.1796875,5.1757812,8.203125,6.466483116149902,2024-04-11 20:10:50.935344
298,3.0838585,9.1796875,5.2734375,8.300781,6.641905307769775,2024-04-11 20:10:57.577861
299,3.0838585,9.082031,5.2734375,8.3984375,6.621317625045776,2024-04-11 20:11:04.199588
300,3.0838585,9.082031,5.2734375,8.300781,6.4850914478302,2024-04-11 20:11:10.685148
301,3.0838585,9.1796875,5.2734375,8.203125,6.591878890991211,2024-04-11 20:11:17.277468
302,3.0838585,9.1796875,5.2734375,8.203125,6.602459669113159,2024-04-11 20:11:23.880365
303,3.0838585,9.1796875,5.2734375,8.203125,6.439530611038208,2024-04-11 20:11:30.320329
304,3.0838585,9.1796875,5.2734375,8.203125,6.653633117675781,2024-04-11 20:11:36.974428
305,3.0838585,8.984375,5.1757812,8.105469,6.577456474304199,2024-04-11 20:11:43.552250
306,3.178636,9.082031,5.1757812,8.105469,6.473076820373535,2024-04-11 20:11:50.025705
307,3.178636,9.082031,5.1757812,8.105469,6.459893226623535,2024-04-11 20:11:56.485948
308,3.178636,8.984375,5.2734375,8.105469,6.461118936538696,2024-04-11 20:12:02.947768
309,3.178636,8.886719,5.1757812,8.203125,6.530946969985962,2024-04-11 20:12:09.479391
310,3.178636,8.984375,5.078125,8.203125,6.693611145019531,2024-04-11 20:12:16.173448
311,3.178636,8.984375,5.078125,8.203125,6.7569825649261475,2024-04-11 20:12:22.930833
312,3.178636,8.984375,5.078125,8.203125,6.45480751991272,2024-04-11 20:12:29.386059
313,3.178636,9.082031,5.078125,8.203125,6.652925252914429,2024-04-11 20:12:36.039401
314,3.178636,9.1796875,5.078125,8.300781,6.430051326751709,2024-04-11 20:12:42.469836
315,3.178636,9.1796875,4.9804688,8.3984375,6.62037467956543,2024-04-11 20:12:49.090565
316,3.178636,9.1796875,4.9804688,8.3984375,6.830537796020508,2024-04-11 20:12:55.921696
317,3.178636,9.277344,4.9804688,8.496094,6.496971845626831,2024-04-11 20:13:02.419090
318,3.178636,9.277344,4.9804688,8.496094,6.587564706802368,2024-04-11 20:13:09.007334
319,3.178636,9.277344,4.9804688,8.59375,6.609213829040527,2024-04-11 20:13:15.617234
320,3.178636,9.1796875,4.9804688,8.59375,6.571564674377441,2024-04-11 20:13:22.189406
321,3.178636,9.1796875,4.9804688,8.59375,6.2808778285980225,2024-04-11 20:13:28.470902
322,3.178636,9.277344,5.078125,8.691406,6.6959216594696045,2024-04-11 20:13:35.167297
323,3.178636,9.1796875,5.078125,8.691406,6.8049139976501465,2024-04-11 20:13:41.972841
324,3.178636,9.082031,5.078125,8.691406,6.529394865036011,2024-04-11 20:13:48.502788
325,3.178636,9.1796875,5.078125,8.7890625,6.451416015625,2024-04-11 20:13:54.954609
326,3.178636,9.1796875,5.078125,8.886719,6.5993077754974365,2024-04-11 20:14:01.554327
327,3.178636,9.082031,5.078125,8.886719,6.6135993003845215,2024-04-11 20:14:08.168348
328,3.178636,8.984375,5.078125,8.886719,6.511319398880005,2024-04-11 20:14:14.680050
329,3.178636,9.082031,5.078125,8.7890625,6.681362152099609,2024-04-11 20:14:21.361923
330,3.178636,9.082031,5.078125,8.7890625,6.654691696166992,2024-04-11 20:14:28.017088
331,3.178636,9.082031,5.1757812,8.7890625,6.63771653175354,2024-04-11 20:14:34.655227
332,3.178636,9.082031,5.1757812,8.7890625,6.541556358337402,2024-04-11 20:14:41.197456
333,3.178636,9.082031,5.2734375,8.984375,6.5850830078125,2024-04-11 20:14:47.782951
334,3.178636,9.1796875,5.2734375,9.082031,6.546426296234131,2024-04-11 20:14:54.329783
335,3.178636,9.277344,5.2734375,9.082031,6.55147385597229,2024-04-11 20:15:00.881662
336,3.178636,9.277344,5.2734375,9.082031,6.7370452880859375,2024-04-11 20:15:07.619123
337,3.178636,9.1796875,5.46875,9.1796875,6.499987602233887,2024-04-11 20:15:14.119483
338,3.178636,9.277344,5.46875,9.1796875,6.350257635116577,2024-04-11 20:15:20.470106
339,3.178636,9.1796875,5.46875,9.082031,6.4789509773254395,2024-04-11 20:15:26.949568
340,3.178636,8.984375,5.5664062,9.082031,6.390462160110474,2024-04-11 20:15:33.340672
341,3.178636,8.886719,5.5664062,9.082031,6.645818471908569,2024-04-11 20:15:39.987168
342,3.178636,8.984375,5.46875,9.1796875,6.739405155181885,2024-04-11 20:15:46.726970
343,3.178636,8.984375,5.46875,9.082031,6.503622055053711,2024-04-11 20:15:53.230977
344,3.178636,9.082031,5.46875,9.082031,6.491418123245239,2024-04-11 20:15:59.722778
345,3.178636,8.984375,5.46875,9.1796875,6.577729940414429,2024-04-11 20:16:06.300945
346,3.178636,8.886719,5.5664062,9.1796875,6.4848363399505615,2024-04-11 20:16:12.786230
347,3.178636,8.886719,5.5664062,9.1796875,6.509304523468018,2024-04-11 20:16:19.296029
348,3.178636,8.886719,5.5664062,9.1796875,6.475458145141602,2024-04-11 20:16:25.771898
349,3.178636,8.984375,5.5664062,9.1796875,6.549859285354614,2024-04-11 20:16:32.322341
350,3.178636,8.984375,5.5664062,9.1796875,6.438854455947876,2024-04-11 20:16:38.761807
351,3.178636,8.984375,5.5664062,9.1796875,6.6255621910095215,2024-04-11 20:16:45.387773
352,3.178636,9.082031,5.5664062,9.1796875,6.633577823638916,2024-04-11 20:16:52.021803
353,3.178636,8.984375,5.5664062,9.082031,6.594457149505615,2024-04-11 20:16:58.616953
354,3.178636,8.886719,5.5664062,9.082031,6.41042947769165,2024-04-11 20:17:05.027789
355,3.178636,8.984375,5.46875,9.082031,6.695753574371338,2024-04-11 20:17:11.724214
356,3.178636,8.984375,5.46875,9.082031,6.662601947784424,2024-04-11 20:17:18.387424
357,3.178636,8.984375,5.46875,9.1796875,6.459804534912109,2024-04-11 20:17:24.847697
358,3.178636,9.082031,5.46875,9.375,6.42502498626709,2024-04-11 20:17:31.273123
359,3.178636,9.082031,5.46875,9.375,6.700501441955566,2024-04-11 20:17:37.974002
360,3.178636,9.082031,5.46875,9.375,6.628419637680054,2024-04-11 20:17:44.602916
361,3.178636,9.082031,5.46875,9.375,6.692262411117554,2024-04-11 20:17:51.295573
362,3.178636,9.082031,5.46875,9.375,6.672742128372192,2024-04-11 20:17:57.969005
363,3.178636,9.082031,5.46875,9.375,6.498444557189941,2024-04-11 20:18:04.468057
364,3.178636,8.984375,5.46875,9.375,6.434884786605835,2024-04-11 20:18:10.903335
365,3.5523539,9.082031,5.5664062,9.375,6.366179943084717,2024-04-11 20:18:17.269928
366,3.5523539,9.082031,5.5664062,9.375,6.641093015670776,2024-04-11 20:18:23.911512
367,3.5523539,9.1796875,5.6640625,9.1796875,6.61272931098938,2024-04-11 20:18:30.524648
368,3.5523539,9.1796875,5.6640625,9.1796875,6.566598653793335,2024-04-11 20:18:37.091700
369,3.5523539,9.082031,5.6640625,9.1796875,6.615917205810547,2024-04-11 20:18:43.708185
370,3.5523539,9.082031,5.6640625,9.277344,6.437079906463623,2024-04-11 20:18:50.145674
371,3.5523539,9.082031,5.6640625,9.277344,6.533611297607422,2024-04-11 20:18:56.679678
372,3.5523539,9.082031,5.6640625,9.277344,6.475572109222412,2024-04-11 20:19:03.155652
373,3.5523539,8.984375,5.6640625,9.277344,6.4920713901519775,2024-04-11 20:19:09.648322
374,3.5523539,8.984375,5.6640625,9.277344,6.59130859375,2024-04-11 20:19:16.240077
375,3.5523539,8.7890625,5.5664062,9.277344,6.648340463638306,2024-04-11 20:19:22.889055
376,3.5523539,8.7890625,5.5664062,9.375,6.574465751647949,2024-04-11 20:19:29.463927
377,3.5523539,8.7890625,5.5664062,9.375,6.516847133636475,2024-04-11 20:19:35.981165
378,3.5523539,8.7890625,5.5664062,9.375,6.521202802658081,2024-04-11 20:19:42.502808
379,3.5523539,8.7890625,5.5664062,9.375,6.798818111419678,2024-04-11 20:19:49.302304
380,3.5523539,8.886719,5.5664062,9.277344,6.6523425579071045,2024-04-11 20:19:55.955258
381,3.5523539,8.984375,5.5664062,9.375,6.600745439529419,2024-04-11 20:20:02.556475
382,3.5523539,8.984375,5.5664062,9.375,6.611029863357544,2024-04-11 20:20:09.168189
383,3.5523539,8.984375,5.5664062,9.375,6.573665618896484,2024-04-11 20:20:15.742419
384,3.5523539,8.984375,5.5664062,9.277344,6.603527784347534,2024-04-11 20:20:22.346406
385,3.5523539,8.984375,5.5664062,9.277344,6.55004096031189,2024-04-11 20:20:28.897128
386,3.5523539,8.984375,5.6640625,9.277344,6.632976293563843,2024-04-11 20:20:35.530541
387,3.5523539,8.984375,5.6640625,9.277344,6.593172550201416,2024-04-11 20:20:42.124219
388,3.5523539,8.984375,5.6640625,9.277344,6.582546949386597,2024-04-11 20:20:48.707360
389,3.5523539,8.984375,5.6640625,9.277344,6.6626036167144775,2024-04-11 20:20:55.370625
390,3.5523539,8.984375,5.7617188,9.375,6.622276544570923,2024-04-11 20:21:01.993276
391,3.5523539,8.984375,5.7617188,9.375,6.52331018447876,2024-04-11 20:21:08.517260
392,3.5523539,8.984375,5.7617188,9.375,6.5107245445251465,2024-04-11 20:21:15.028377
393,3.5523539,8.984375,5.7617188,9.375,6.5917649269104,2024-04-11 20:21:21.620588
394,3.5523539,8.984375,5.7617188,9.375,6.706850051879883,2024-04-11 20:21:28.327810
395,3.5523539,8.984375,5.7617188,9.472656,6.557301998138428,2024-04-11 20:21:34.885715
396,3.5523539,8.886719,5.7617188,9.472656,6.502421855926514,2024-04-11 20:21:41.388613
397,3.5523539,8.886719,5.7617188,9.472656,6.410916805267334,2024-04-11 20:21:47.799954
398,3.5523539,8.886719,5.7617188,9.472656,6.562688589096069,2024-04-11 20:21:54.363230
399,3.5523539,8.886719,5.7617188,9.472656,6.780681371688843,2024-04-11 20:22:01.144506
400,3.5523539,8.886719,5.7617188,9.472656,6.633662462234497,2024-04-11 20:22:07.778776
401,3.5523539,8.886719,5.7617188,9.863281,6.303062200546265,2024-04-11 20:22:14.082278
402,3.5523539,8.886719,5.7617188,9.863281,6.554003477096558,2024-04-11 20:22:20.636698
403,3.5523539,8.886719,5.7617188,9.863281,6.514849662780762,2024-04-11 20:22:27.151876
404,3.5523539,8.886719,5.7617188,9.863281,6.5861828327178955,2024-04-11 20:22:33.738479
405,3.5523539,8.984375,5.7617188,9.863281,6.530350685119629,2024-04-11 20:22:40.269273
406,3.5523539,9.082031,5.7617188,9.9609375,6.564882516860962,2024-04-11 20:22:46.834791
407,3.5523539,8.984375,5.7617188,9.9609375,6.42803955078125,2024-04-11 20:22:53.263232
408,3.5523539,8.984375,5.859375,9.863281,6.56599760055542,2024-04-11 20:22:59.829657
409,3.5523539,8.984375,5.859375,9.863281,6.471214294433594,2024-04-11 20:23:06.301301
410,3.5523539,8.984375,5.859375,9.765625,6.577447891235352,2024-04-11 20:23:12.879170
411,3.5523539,9.082031,5.859375,9.667969,6.4714391231536865,2024-04-11 20:23:19.351038
412,3.5523539,9.1796875,5.7617188,9.5703125,6.599253416061401,2024-04-11 20:23:25.950733
413,3.5523539,9.1796875,5.7617188,9.5703125,6.6113245487213135,2024-04-11 20:23:32.562724
414,3.5523539,9.1796875,5.7617188,9.5703125,6.5899341106414795,2024-04-11 20:23:39.153058
415,3.5523539,9.1796875,5.7617188,9.5703125,6.517966270446777,2024-04-11 20:23:45.671638
416,3.5523539,9.082031,5.7617188,9.5703125,6.495079755783081,2024-04-11 20:23:52.167279
417,3.5523539,9.1796875,5.7617188,9.667969,6.617660760879517,2024-04-11 20:23:58.785420
418,3.5523539,9.1796875,5.7617188,9.667969,6.488204002380371,2024-04-11 20:24:05.274035
419,3.5523539,9.1796875,5.7617188,9.765625,6.526932954788208,2024-04-11 20:24:11.801585
420,3.5523539,9.082031,5.7617188,9.667969,6.564423322677612,2024-04-11 20:24:18.366393
421,3.5523539,9.082031,5.7617188,9.667969,6.610533952713013,2024-04-11 20:24:24.977382
422,3.5523539,9.082031,5.7617188,9.667969,6.568061351776123,2024-04-11 20:24:31.546077
423,3.5523539,9.082031,5.7617188,9.863281,6.586560249328613,2024-04-11 20:24:38.133214
424,3.9315188,9.1796875,5.859375,9.863281,6.594834804534912,2024-04-11 20:24:44.728654
425,3.9315188,9.1796875,5.9570312,9.9609375,6.545083999633789,2024-04-11 20:24:51.274167
426,3.9315188,9.1796875,5.9570312,9.9609375,6.6633288860321045,2024-04-11 20:24:57.937971
427,3.9315188,9.1796875,5.9570312,9.9609375,6.859313488006592,2024-04-11 20:25:04.797969
428,3.9315188,9.1796875,5.9570312,9.9609375,6.484484672546387,2024-04-11 20:25:11.282920
429,3.9315188,9.1796875,6.0546875,9.863281,6.5092573165893555,2024-04-11 20:25:17.792639
430,3.9315188,9.1796875,6.0546875,9.863281,6.545177936553955,2024-04-11 20:25:24.338270
431,3.9315188,9.1796875,6.0546875,9.863281,6.710505962371826,2024-04-11 20:25:31.049374
432,3.9315188,9.1796875,6.0546875,9.863281,6.412475824356079,2024-04-11 20:25:37.462253
433,3.9315188,9.1796875,6.0546875,9.863281,6.468225479125977,2024-04-11 20:25:43.930958
434,3.9315188,9.082031,6.0546875,9.863281,6.6418986320495605,2024-04-11 20:25:50.573539
435,3.9315188,9.082031,6.0546875,9.863281,6.625896692276001,2024-04-11 20:25:57.199834
436,3.9315188,9.082031,6.0546875,9.863281,6.577474355697632,2024-04-11 20:26:03.777738
437,3.9315188,9.082031,6.0546875,9.863281,6.454864025115967,2024-04-11 20:26:10.233092
438,3.9315188,9.082031,6.0546875,9.863281,6.540499925613403,2024-04-11 20:26:16.774216
439,3.9315188,9.082031,6.0546875,9.863281,6.559520959854126,2024-04-11 20:26:23.334445
440,3.9315188,9.082031,6.0546875,9.765625,6.799693822860718,2024-04-11 20:26:30.134745
441,3.9315188,9.082031,6.0546875,9.765625,6.761663913726807,2024-04-11 20:26:36.896879
442,3.9315188,9.082031,6.1523438,9.765625,6.393399953842163,2024-04-11 20:26:43.290668
443,3.9315188,9.1796875,6.1523438,9.863281,6.47406005859375,2024-04-11 20:26:49.765140
444,3.9315188,9.082031,6.1523438,9.765625,6.532708644866943,2024-04-11 20:26:56.298271
445,3.9315188,9.082031,6.1523438,9.765625,6.6431732177734375,2024-04-11 20:27:02.941879
446,3.9315188,9.082031,6.1523438,9.765625,6.593279838562012,2024-04-11 20:27:09.535596
447,3.9315188,9.082031,6.1523438,9.765625,6.556912899017334,2024-04-11 20:27:16.093104
448,3.9315188,9.082031,6.1523438,9.863281,6.567908048629761,2024-04-11 20:27:22.661460
449,3.9315188,9.082031,6.1523438,9.863281,6.503264665603638,2024-04-11 20:27:29.165333
450,3.9315188,9.277344,6.1523438,9.863281,6.4600303173065186,2024-04-11 20:27:35.625817
451,3.9315188,9.082031,6.1523438,9.9609375,6.402511835098267,2024-04-11 20:27:42.028775
452,3.9315188,9.082031,6.25,9.765625,6.500965356826782,2024-04-11 20:27:48.530156
453,3.9315188,8.984375,6.1523438,9.667969,6.508895397186279,2024-04-11 20:27:55.039431
454,3.9315188,8.984375,6.1523438,9.667969,6.4421772956848145,2024-04-11 20:28:01.481997
455,3.9315188,8.984375,6.1523438,9.667969,6.746227502822876,2024-04-11 20:28:08.228654
456,3.9315188,8.984375,6.1523438,9.765625,6.632378816604614,2024-04-11 20:28:14.861442
457,3.9315188,8.984375,6.1523438,9.765625,6.563431024551392,2024-04-11 20:28:21.425388
458,3.9315188,8.984375,6.1523438,9.765625,6.54191517829895,2024-04-11 20:28:27.967864
459,3.9315188,8.984375,6.1523438,9.765625,6.5143351554870605,2024-04-11 20:28:34.482799
460,3.9315188,8.984375,6.25,9.765625,6.678339958190918,2024-04-11 20:28:41.161806
461,3.9315188,8.984375,6.25,9.765625,6.464260101318359,2024-04-11 20:28:47.626637
462,3.9315188,8.984375,6.25,9.765625,6.475376844406128,2024-04-11 20:28:54.102396
463,3.9315188,8.984375,6.25,9.765625,6.614083290100098,2024-04-11 20:29:00.717156
464,3.9315188,8.984375,6.25,9.765625,6.620600461959839,2024-04-11 20:29:07.338451
465,3.9315188,8.984375,6.25,9.765625,6.623651742935181,2024-04-11 20:29:13.962781
466,3.9315188,8.984375,6.25,9.765625,6.58017373085022,2024-04-11 20:29:20.543351
467,3.9315188,9.082031,6.25,9.765625,6.525532007217407,2024-04-11 20:29:27.069308
468,3.9315188,9.082031,6.25,9.765625,6.671173095703125,2024-04-11 20:29:33.740915
469,3.9315188,9.082031,6.25,9.667969,6.554473876953125,2024-04-11 20:29:40.295789
470,3.9315188,9.082031,6.25,9.667969,6.561615228652954,2024-04-11 20:29:46.857803
471,3.9315188,9.082031,6.25,9.667969,6.647603511810303,2024-04-11 20:29:53.505887
472,3.9315188,9.082031,6.25,9.667969,6.569702625274658,2024-04-11 20:30:00.076012
473,3.9315188,8.984375,6.25,9.667969,6.473160266876221,2024-04-11 20:30:06.549575
474,3.9315188,8.984375,6.25,9.667969,6.54912257194519,2024-04-11 20:30:13.099341
475,3.9315188,8.984375,6.25,9.667969,6.57934045791626,2024-04-11 20:30:19.679401
476,4.291346,9.082031,6.3476562,9.667969,6.482836008071899,2024-04-11 20:30:26.162643
477,4.291346,9.082031,6.3476562,9.5703125,6.560746908187866,2024-04-11 20:30:32.723817
478,4.291346,9.082031,6.3476562,9.5703125,6.593292474746704,2024-04-11 20:30:39.317543
479,4.291346,9.1796875,6.3476562,9.5703125,6.743215084075928,2024-04-11 20:30:46.061380
480,4.291346,9.1796875,6.3476562,9.5703125,6.725566864013672,2024-04-11 20:30:52.787368
481,4.291346,9.1796875,6.3476562,9.5703125,6.608571290969849,2024-04-11 20:30:59.396542
482,4.291346,9.1796875,6.3476562,9.5703125,6.542505979537964,2024-04-11 20:31:05.939720
483,4.291346,9.1796875,6.3476562,9.5703125,6.469968318939209,2024-04-11 20:31:12.410074
484,4.291346,9.082031,6.3476562,9.5703125,6.523473262786865,2024-04-11 20:31:18.933922
485,4.291346,9.082031,6.3476562,9.5703125,6.6725287437438965,2024-04-11 20:31:25.606889
486,4.291346,9.1796875,6.3476562,9.765625,6.70630145072937,2024-04-11 20:31:32.313810
487,4.291346,9.277344,6.3476562,9.765625,6.445497512817383,2024-04-11 20:31:38.759699
488,4.291346,9.277344,6.3476562,9.765625,6.625021934509277,2024-04-11 20:31:45.385105
489,4.291346,9.277344,6.3476562,9.765625,6.791306972503662,2024-04-11 20:31:52.176871
490,4.291346,9.277344,6.3476562,9.765625,6.633099555969238,2024-04-11 20:31:58.810633
491,4.291346,9.472656,6.3476562,9.765625,6.682347536087036,2024-04-11 20:32:05.493364
492,4.291346,9.472656,6.3476562,9.667969,6.683122873306274,2024-04-11 20:32:12.176912
493,4.291346,9.472656,6.3476562,9.667969,6.6523966789245605,2024-04-11 20:32:18.829742
494,4.291346,9.472656,6.3476562,9.667969,6.48510217666626,2024-04-11 20:32:25.315295
495,4.291346,9.472656,6.3476562,9.667969,6.575989246368408,2024-04-11 20:32:31.891883
496,4.291346,9.472656,6.25,9.765625,6.534377574920654,2024-04-11 20:32:38.426685
497,4.291346,9.472656,6.25,9.765625,6.526456594467163,2024-04-11 20:32:44.953823
498,4.291346,9.472656,6.25,9.667969,6.49044942855835,2024-04-11 20:32:51.444915
499,4.291346,9.472656,6.3476562,9.765625,6.5790698528289795,2024-04-11 20:32:58.024656
500,4.291346,9.375,6.3476562,9.765625,6.667060136795044,2024-04-11 20:33:04.692319
501,4.291346,9.375,6.3476562,9.667969,6.650671005249023,2024-04-11 20:33:11.343445
502,4.291346,9.277344,6.3476562,9.667969,6.538534641265869,2024-04-11 20:33:17.882394
503,4.291346,9.277344,6.4453125,9.667969,6.423570156097412,2024-04-11 20:33:24.306374
504,4.291346,9.277344,6.4453125,9.765625,6.472092390060425,2024-04-11 20:33:30.779072
505,4.291346,9.1796875,6.4453125,9.765625,6.53576397895813,2024-04-11 20:33:37.315442
506,4.291346,9.1796875,6.4453125,9.765625,6.817643642425537,2024-04-11 20:33:44.133766
507,4.291346,9.277344,6.4453125,9.863281,6.524909734725952,2024-04-11 20:33:50.659295
508,4.291346,9.277344,6.4453125,9.863281,6.574037313461304,2024-04-11 20:33:57.233821
509,4.291346,9.277344,6.4453125,9.765625,6.5206849575042725,2024-04-11 20:34:03.754899
510,4.291346,9.277344,6.4453125,9.765625,6.644927263259888,2024-04-11 20:34:10.400228
511,4.291346,9.277344,6.4453125,9.765625,6.642269134521484,2024-04-11 20:34:17.042879
512,4.291346,9.277344,6.4453125,9.667969,6.649190902709961,2024-04-11 20:34:23.692667
513,4.291346,9.1796875,6.4453125,9.667969,6.564452409744263,2024-04-11 20:34:30.257454
514,4.291346,9.1796875,6.4453125,9.667969,6.594111680984497,2024-04-11 20:34:36.852241
